,text
1849,"['whimpering', 'famous', 'hair', 'show', 'seriously', 'messed', 'hair', 'would', 'done', 'differently', 'said', 'humanized', 'taking', 'heat', 'called', 'said', 'monster', 'ratings', 'man', 'jimmy']"
1850,"['united', 'states', 'insisting', 'countries', 'placed', 'artificial', 'trade', 'barriers', 'tariffs', 'goods', 'going', 'country', 'remove', 'barriers', 'tariffs', 'met', 'reciprocity', 'u', 'trade', 'must', 'fair', 'longer', 'one', 'way', 'street']"
1851,"['immigration', 'policy', 'laughed', 'world', 'unfair', 'people', 'gone', 'system', 'legally', 'waiting', 'line', 'years', 'immigration', 'must', 'based', 'merit', 'need', 'people', 'help', 'make', 'america', 'great']"
1852,"['cannot', 'allow', 'people', 'invade', 'country', 'somebody', 'comes', 'must', 'immediately', 'judges', 'court', 'cases', 'bring', 'back', 'came', 'system', 'mockery', 'good', 'immigration', 'policy', 'law', 'order', 'children', 'come', 'without', 'parents']"
1853,"['democrats', 'fix', 'laws', 'resist', 'far', 'better', 'job', 'bush', 'obama', 'need', 'strength', 'security', 'border', 'cannot', 'accept', 'people', 'trying', 'break', 'country', 'strong', 'borders', 'crime']"
1854,"['major', 'wall', 'street', 'journal', 'opinion', 'piece', 'today', 'talking', 'russian', 'witch', 'hunt', 'disgrace', 'many', 'people', 'hurt', 'bad', 'country', 'total', 'sham']"
1855,"['america', 'open', 'business']"
1856,"['thank', 'maga']"
1857,"['happy', 'birthday', 'supreme', 'court', 'justice', 'clarence', 'thomas', 'friend', 'great', 'man']"
1858,"['sad', 'nancy', 'pelosi', 'sidekick', 'cryin', 'chuck', 'schumer', 'want', 'protect', 'illegal', 'immigrants', 'far', 'citizens', 'country', 'united', 'states', 'cannot', 'stand', 'wants', 'safety', 'security', 'borders']"
1859,"['heading', 'nevada', 'talk', 'trade', 'immigration', 'supporters', 'country', 'economy', 'stronger', 'ever', 'numbers', 'getting', 'better', 'week', 'tremendous', 'potential', 'trade', 'deals', 'coming', 'along', 'well']"
1860,"['thoughts', 'prayers', 'representative', 'katie', 'arrington', 'south', 'carolina', 'including', 'involved', 'last', 'nights', 'car', 'accident', 'families']"
1861,"['everyone', 'much', 'likes', 'vote', 'nancy', 'pelosi', 'keith', 'strong', 'borders', 'tough', 'crime', 'loves', 'cutting', 'taxes', 'maga']"
1862,"['pence', 'heading', 'pittsburgh', 'pennsylvania', 'strongly', 'endorsed', 'one', 'finest', 'men', 'around', 'congressman', 'keith', 'running', 'lambthesham', 'telling']"
1863,"['drudge', 'report', 'obama', 'kept', 'cages', 'wrapped', 'foil', 'much', 'better', 'job', 'time', 'maintaining', 'much', 'stronger', 'border', 'mainstream', 'fake', 'media', 'hates', 'story']"
1864,"['disability', 'applications', 'plunge', 'economy', 'strengthens', 'failing', 'new', 'york', 'times']"
1865,"['national', 'association', 'manufacturers', 'announced', 'manufacturers', 'positive', 'outlook', 'companies', 'best', 'number', 'association', 'history']"
1866,"['russian', 'witch', 'hunt', 'rigged']"
1867,"['poll', 'numbers', 'plummet', 'democrat', 'inspired', 'paid', 'russian', 'witch', 'hunt', 'bias', 'lying', 'hate', 'investigators', 'people', 'want', 'investigators', 'investigated', 'much', 'come', 'total', 'scam', 'excuse', 'dems', 'losing', 'election']"
1868,"['steel', 'coming', 'back', 'fast', 'u', 'steel', 'adding', 'great', 'capacity', 'also', 'others']"
1869,"['based', 'tariffs', 'trade', 'barriers', 'long', 'placed', 'u', 'great', 'companies', 'workers', 'european', 'union', 'tariffs', 'barriers', 'soon', 'broken', 'removed', 'placing', 'tariff', 'cars', 'coming', 'u', 'build']"
1870,"['first', 'duty', 'highest', 'loyalty', 'citizens', 'united', 'states', 'rest', 'border', 'secure', 'citizens', 'safe', 'finally', 'end', 'immigration', 'crisis']"
1871,"['gathered', 'today', 'hear', 'directly', 'american', 'victims', 'illegal', 'immigration', 'american', 'citizens', 'permanently', 'separated', 'loved', 'ones', 'b', 'c', 'killed', 'criminal', 'illegal', 'aliens', 'families', 'media', 'ignores']"
1872,"['based', 'tariffs', 'trade', 'barriers', 'long', 'placed', 'u', 'great', 'companies', 'workers', 'european', 'union', 'tariffs', 'barriers', 'soon', 'broken', 'removed', 'placing', 'tariff', 'cars', 'coming', 'u', 'build']"
1873,"['hope', 'opec', 'increase', 'output', 'substantially', 'need', 'keep', 'prices']"
1874,"['must', 'maintain', 'strong', 'southern', 'border', 'cannot', 'allow', 'country', 'overrun', 'illegal', 'immigrants', 'democrats', 'tell', 'phony', 'stories', 'sadness', 'grief', 'hoping', 'help', 'elections', 'obama', 'others', 'pictures', 'nothing']"
1875,"['mexico', 'exports', 'come', 'united', 'states', 'totally', 'rely', 'us', 'fine', 'though', 'strong', 'immigration', 'laws', 'u', 'pathetically', 'weak', 'ineffective', 'immigration', 'laws', 'democrats', 'refuse', 'help', 'us', 'fix', 'speak', 'mexico']"
1876,"['congressman', 'ron', 'desantis', 'top', 'student', 'yale', 'harvard', 'law', 'school', 'running', 'governor', 'great', 'state', 'florida', 'ron', 'strong', 'borders', 'tough', 'crime', 'big', 'cutting', 'taxes', 'loves', 'military', 'vets', 'great', 'governor', 'full', 'endorsement']"
1877,"['congresswoman', 'martha', 'roby', 'alabama', 'consistent', 'reliable', 'vote', 'make', 'america', 'great', 'agenda', 'republican', 'primary', 'run', 'recent', 'nancy', 'pelosi', 'voting', 'democrat', 'fully', 'endorse', 'martha', 'alabama', 'nd', 'congressional', 'district']"
1878,"['governor', 'henry', 'mcmaster', 'truly', 'fine', 'man', 'loves', 'people', 'south', 'carolina', 'one', 'early', 'supporters', 'truly', 'helped', 'big', 'south', 'carolina', 'victory', 'see', 'c', 'monday', 'vice', 'president', 'pence', 'henry', 'saturday']"
1879,"['republicans', 'stop', 'wasting', 'time', 'immigration', 'elect', 'senators', 'congressmen', 'women', 'november', 'dems', 'playing', 'games', 'intention', 'anything', 'solves', 'decades', 'old', 'problem', 'pass', 'great', 'legislation', 'red', 'wave']"
1880,"['elect', 'republicans', 'november', 'pass', 'finest', 'fairest', 'comprehensive', 'immigration', 'bills', 'anywhere', 'world', 'right', 'dumbest', 'worst', 'dems', 'nothing', 'obstructing', 'remember', 'motto', 'resist', 'produce']"
1881,"['even', 'get', 'republican', 'votes', 'senate', 'need', 'democrat', 'votes', 'get', 'much', 'needed', 'immigration', 'bill', 'dems', 'obstructionists', 'give', 'votes', 'political', 'reasons', 'care', 'crime', 'coming', 'border', 'need', 'elect', 'r']"
1882,"['great', 'judge', 'jeanine', 'pirro', 'new', 'book', 'liars', 'leakers', 'liberals', 'case', 'anti', 'trump', 'conspiracy', 'fantastic', 'go', 'get']"
1883,"['cannot', 'pass', 'legislation', 'immigration', 'whether', 'safety', 'security', 'reason', 'including', 'heart', 'without', 'getting', 'dem', 'votes', 'problem', 'care', 'security', 'r', 'zero', 'dems', 'voted', 'support', 'goodlatte', 'bill', 'vote', 'anything']"
1884,"['maintain', 'strong', 'borders', 'longer', 'country', 'proud', 'show', 'weakness', 'millions', 'people', 'journey', 'country']"
1885,"['really', 'care', 'u', 'written', 'back', 'melania', 'jacket', 'refers', 'fake', 'news', 'media', 'melania', 'learned', 'dishonest', 'truly', 'longer', 'cares']"
1886,"['big', 'supreme', 'court', 'win', 'internet', 'sales', 'tax', 'time', 'big', 'victory', 'fairness', 'country', 'great', 'victory', 'consumers', 'retailers']"
1887,"['farm', 'bill', 'passed', 'house', 'happy', 'see', 'work', 'requirements', 'included', 'big', 'win', 'farmers']"
1888,"['thrilled', 'back', 'minnesota', 'roundtable', 'hardworking', 'american', 'patriots', 'thank']"
1889,"['real', 'big', 'story', 'affects', 'everybody', 'america', 'success', 'tax', 'cut', 'package', 'done', 'economy']"
1890,"['administration', 'acting', 'swiftly', 'address', 'illegal', 'immigration', 'crisis', 'southern', 'border', 'loopholes', 'immigration', 'laws', 'supported', 'extremist', 'open', 'border', 'democrats', 'extremist', 'open', 'border', 'democrats']"
1891,"['democrats', 'want', 'open', 'borders', 'anyone', 'come', 'country', 'stay', 'nancy', 'pelosi', 'dream', 'happen']"
1892,"['henry', 'mcmaster', 'done', 'great', 'job', 'governor', 'south', 'carolina', 'state', 'booming', 'jobs', 'new', 'industry', 'setting', 'records', 'tough', 'crime', 'strong', 'borders', 'healthcare', 'military', 'great', 'vets', 'henry', 'full', 'complete', 'endrosement', 'maga']"
1893,"['purpose', 'house', 'good', 'immigration', 'bills', 'need', 'votes', 'democrats', 'senate', 'dems', 'looking', 'obstruct', 'feel', 'good', 'mid', 'terms', 'republicans', 'must', 'get', 'rid', 'stupid', 'filibuster', 'rule', 'killing']"
1894,"['last', 'night', 'minnesota', 'incredible', 'crowd']"
1895,"['henry', 'mcmaster', 'done', 'great', 'job', 'governor', 'south', 'carolina', 'state', 'booming', 'jobs', 'new', 'industry', 'setting', 'records', 'tough', 'crime', 'strong', 'borders', 'health', 'care', 'mititary', 'great', 'vets', 'henry', 'full', 'complete', 'endorsement', 'maga']"
1896,"['going', 'columbia', 'south', 'carolina', 'monday', 'night', 'c', 'aign', 'speech', 'one', 'early', 'supporters', 'man', 'truly', 'loves', 'people', 'south', 'carolina', 'governor', 'henry', 'mcmaster', 'henry', 'worked', 'hard', 'loyal', 'look', 'forward', 'reciprocating']"
1897,"['border', 'big', 'mess', 'problem', 'many', 'years', 'point', 'schumer', 'pelosi', 'weak', 'crime', 'border', 'security', 'forced', 'real', 'deal', 'easy', 'solves', 'long', 'time', 'problem', 'schumer', 'used', 'want', 'border', 'security', 'take', 'crime']"
1898,"['hiring', 'judges', 'thousands', 'ridiculous', 'immigration', 'laws', 'demand', 'changing', 'laws', 'building', 'wall', 'hire', 'border', 'agents', 'ice', 'let', 'people', 'come', 'country', 'based', 'legal', 'phrase', 'told', 'say', 'password']"
1899,"['time', 'record', 'optimism']"
1900,"['returning', 'great', 'state', 'minnesota', 'incredible', 'rally', 'people', 'least', 'could', 'get', 'return', 'congratulations', 'loved', 'respected', 'minnesota']"
1901,"['thank', 'duluth', 'minnesota', 'together', 'making', 'america', 'great']"
1902,"['sorry', 'people', 'wanting', 'get', 'already', 'packed', 'arena', 'love']"
1903,"['landed', 'duluth', 'minnesota', 'two', 'events', 'planned', 'looking', 'forward', 'wonderful', 'family']"
1904,"['worry', 'republicans', 'president', 'fix']"
1905,"['look', 'fake', 'abc', 'news', 'put', 'guess', 'prepared', 'angry', 'democrats', 'leading', 'witch', 'hunt', 'stopthebias']"
1906,"['great', 'meeting', 'house', 'gop', 'last', 'night', 'capitol', 'applauded', 'laughed', 'loudly', 'mentioned', 'experience', 'mark', 'sanford', 'never', 'fan']"
1907,[]
1908,"['records', 'maga']"
1909,"['fbi', 'texts', 'revealed', 'anti', 'trump', 'bias', 'big', 'news', 'fake', 'news', 'want', 'cover', 'total', 'corruption', 'witch', 'hunt', 'turned', 'scam', 'point', 'soon', 'mainstream', 'media', 'cover', 'correctly', 'big', 'story']"
1910,"['democrats', 'fault', 'give', 'us', 'votes', 'needed', 'pass', 'good', 'immigration', 'legislation', 'want', 'open', 'borders', 'breeds', 'horrible', 'crime', 'republicans', 'want', 'security', 'working', 'something', 'never', 'ends']"
1911,"['fake', 'news', 'mentioning', 'safety', 'security', 'country', 'talking', 'illegal', 'immigration', 'immigration', 'laws', 'weakest', 'worst', 'anywhere', 'world', 'dems', 'anything', 'change', 'obstruct', 'want', 'open', 'borders', 'means', 'crime']"
1912,['thank']
1913,"['earlier', 'today', 'melania', 'honored', 'welcome', 'king', 'felipe', 'vi', 'queen', 'letizia', 'spain']"
1914,"['homeland', 'security', 'fabulous', 'job', 'yesterday', 'press', 'conference', 'explaining', 'security', 'border', 'country', 'time', 'recommending', 'changes', 'obsolete', 'nasty', 'laws', 'force', 'family', 'separation', 'want', 'heart', 'security', 'america']"
1915,"['want', 'take', 'moment', 'address', 'current', 'illegal', 'immigration', 'crisis', 'southern', 'border', 'going', 'many', 'many', 'decades']"
1916,"['thank', 'nfib']"
1917,"['join', 'tomorrow', 'duluth', 'minnesota', 'maga', 'rally', 'tickets']"
1918,"['changethelaws', 'best', 'opportunity', 'ever', 'congress', 'change', 'ridiculous', 'obsolete', 'laws', 'immigration', 'get', 'done', 'always', 'keeping', 'mind', 'must', 'strong', 'border', 'security']"
1919,"['must', 'always', 'arrest', 'people', 'coming', 'country', 'illegally', 'children', 'sent', 'parents', 'dangerous', 'trip', 'parents', 'many', 'tried', 'enter', 'country', 'illegally', 'numerous', 'occasions']"
1920,"['democrats', 'problem', 'care', 'crime', 'want', 'illegal', 'immigrants', 'matter', 'bad', 'may', 'pour', 'infest', 'country', 'like', 'ms', 'win', 'terrible', 'policies', 'view', 'potential', 'voters']"
1921,"['borders', 'country']"
1922,"['crime', 'germany', 'plus', 'officials', 'want', 'report', 'crimes', 'since', 'migrants', 'accepted', 'others', 'countries', 'even', 'worse', 'smart', 'america']"
1923,"['think', 'something', 'concerning', 'law', 'enforcement', 'officer', 'suggesting', 'going', 'use', 'powers', 'affect', 'election', 'inspector', 'general', 'horowitz', 'going', 'numerous', 'people', 'regarding', 'election', 'rigged', 'witch', 'hunt', 'p']"
1924,"['comey', 'gave', 'strozk', 'marching', 'orders', 'mueller', 'comey', 'best', 'friend', 'witch', 'hunt']"
1925,"['president', 'obama', 'got', 'nowhere', 'north', 'korea', 'would', 'go', 'war', 'many', 'millions', 'people', 'killed', 'gotten', 'along', 'north', 'korea', 'made', 'initial', 'steps', 'toward', 'deal', 'fake', 'news', 'would', 'named', 'national', 'hero']"
1926,"['democrats', 'fault', 'weak', 'ineffective', 'boarder', 'security', 'crime', 'tell', 'start', 'thinking', 'people', 'devastated', 'crime', 'coming', 'illegal', 'immigration', 'change', 'laws']"
1927,"['change', 'laws']"
1928,"['children', 'used', 'worst', 'criminals', 'earth', 'means', 'enter', 'country', 'anyone', 'looking', 'crime', 'taking', 'place', 'south', 'border', 'historic', 'countries', 'dangerous', 'places', 'world', 'going', 'happen', 'u']"
1929,"['want', 'happening', 'immigration', 'europe', 'happen', 'us']"
1930,"['people', 'germany', 'turning', 'leadership', 'migration', 'rocking', 'already', 'tenuous', 'berlin', 'coalition', 'crime', 'germany', 'way', 'big', 'mistake', 'made', 'europe', 'allowing', 'millions', 'people', 'strongly', 'violently', 'changed', 'culture']"
1931,"['democrats', 'give', 'us', 'votes', 'fix', 'world', 'worst', 'immigration', 'laws', 'outcry', 'killings', 'crime', 'caused', 'gangs', 'thugs', 'including', 'ms', 'coming', 'country', 'illegally']"
1932,"['highest', 'level', 'bias', 'ever', 'witnessed', 'law', 'enforcement', 'officer', 'trey', 'gowdy', 'fbi', 'peter', 'strzok', 'also', 'remember', 'worked', 'slippery', 'james', 'comey', 'comey', 'best', 'friends', 'robert', 'mueller', 'really', 'sick', 'deal']"
1933,"['democrats', 'get', 'together', 'republican', 'counterparts', 'work', 'something', 'border', 'security', 'safety', 'wait', 'election', 'going', 'lose']"
1934,"['fbi', 'sick', 'loser', 'peter', 'strzok', 'working', 'totally', 'discredited', 'mueller', 'team', 'angry', 'conflicted', 'democrats', 'strzok', 'giving', 'crooked', 'hillary', 'free', 'pass', 'yet', 'telling', 'lover', 'lawyer', 'lisa', 'page', 'stop', 'trump', 'becoming', 'president', 'witch', 'hunt']"
1935,"['fbi', 'giving', 'much', 'information', 'fake', 'news', 'media', 'supposed', 'knowing', 'enemy', 'people', 'fake', 'news', 'put', 'spin', 'truth', 'matter']"
1936,"['witch', 'hunt', 'russian', 'collusion', 'oh', 'see', 'russian', 'collusion', 'look', 'obstruction', 'russian', 'collusion', 'phony', 'russian', 'collusion', 'made', 'hoax', 'bad', 'look', 'crooked', 'hillary', 'like', 'double', 'standard']"
1937,"['washington', 'post', 'employees', 'want', 'go', 'strike', 'bezos', 'paying', 'enough', 'think', 'really', 'long', 'strike', 'would', 'great', 'idea', 'employees', 'would', 'get', 'money', 'would', 'get', 'rid', 'fake', 'news', 'extended', 'period', 'time', 'registered', 'lobbyist']"
1938,"['economy', 'perhaps', 'better', 'ever', 'companies', 'really', 'well', 'moving', 'back', 'america', 'jobs', 'numbers', 'best', 'years']"
1939,"['denuclearization', 'deal', 'north', 'korea', 'praised', 'celebrated', 'asia', 'happy', 'country', 'people', 'would', 'rather', 'see', 'historic', 'deal', 'fail', 'give', 'trump', 'win', 'even', 'save', 'potentially', 'millions', 'millions', 'lives']"
1940,"['holding', 'back', 'war', 'games', 'negotiations', 'request', 'expensive', 'set', 'bad', 'light', 'good', 'faith', 'negotiation', 'also', 'quite', 'provocative', 'start', 'immediately', 'talks', 'break', 'hope', 'happen']"
1941,"['funny', 'fake', 'news', 'coordinated', 'effort', 'likes', 'say', 'gave', 'sooo', 'much', 'north', 'korea', 'met', 'disparage', 'got', 'much', 'peace', 'world', 'added', 'finals', 'even', 'got', 'hostages', 'remains']"
1942,"['daniel', 'henninger', 'wall', 'street', 'journal', 'ig', 'report', 'makes', 'clear', 'rod', 'rosenstein', 'memo', 'trump', 'absolutely', 'justified', 'unquestionably', 'justified', 'firing', 'jim', 'comey', 'think', 'mueller', 'investigation', 'pretty', 'weak', 'grounds', 'right', 'witch', 'hunt']"
1943,"['please', 'clear', 'fake', 'news']"
1944,"['chuck', 'schumer', 'said', 'summit', 'texans', 'call', 'cattle', 'hat', 'thank', 'chuck', 'sure', 'got', 'right', 'nuclear', 'testing', 'rockets', 'flying', 'place', 'blew', 'launch', 'sites', 'hostages', 'already', 'back', 'hero', 'remains', 'coming', 'home', 'much']"
1945,"['ig', 'report', 'totally', 'destroys', 'james', 'comey', 'minions', 'including', 'great', 'lovers', 'peter', 'strzok', 'lisa', 'page', 'started', 'disgraceful', 'witch', 'hunt', 'many', 'innocent', 'people', 'go', 'dark', 'dangerous', 'period', 'american', 'history']"
1946,"['ig', 'report', 'totally', 'distroys', 'james', 'comey', 'minions', 'including', 'great', 'lovers', 'peter', 'strzok', 'lisa', 'page', 'started', 'disgraceful', 'witch', 'hunt', 'many', 'innocent', 'people', 'go', 'dark', 'dangerous', 'period', 'american', 'history']"
1947,"['supporters', 'smartest', 'strongest', 'hard', 'working', 'loyal', 'seen', 'countries', 'history', 'beautiful', 'thing', 'watch', 'win', 'elections', 'gather', 'support', 'country', 'get', 'stronger', 'country', 'best', 'numbers', 'ever']"
1948,"['democrats', 'fix', 'forced', 'family', 'breakup', 'border', 'working', 'republicans', 'new', 'legislation', 'change', 'need', 'republicans', 'elected', 'november', 'democrats', 'good', 'three', 'things', 'high', 'taxes', 'high', 'crime', 'obstruction', 'sad']"
1949,"['great', 'discussions', 'european', 'union', 'commission', 'president', 'jean', 'claude', 'juncker', 'eu', 'council', 'president', 'donald', 'tusk', 'g', 'summit', 'canada', 'last', 'week']"
1950,"['fake', 'news', 'media', 'said', 'get', 'along', 'leaders', 'g', 'summit', 'canada', 'wrong']"
1951,"['great', 'relationship', 'angela', 'merkel', 'germany', 'fake', 'news', 'media', 'shows', 'bad', 'photos', 'implying', 'anger', 'negotiating', 'agreement', 'asking', 'things', 'american', 'president', 'would', 'ask']"
1952,"['beat', 'talented', 'people', 'including', 'bush', 'dynasty', 'beat', 'clinton', 'dynasty', 'beat', 'phony', 'witch', 'hunt', 'dishonest', 'people', 'covered', 'ig', 'report', 'never', 'forget', 'fake', 'news', 'media', 'never', 'ends']"
1953,"['wow', 'tough', 'sentence', 'paul', 'manafort', 'represented', 'ronald', 'reagan', 'bob', 'dole', 'many', 'top', 'political', 'people', 'c', 'aigns', 'know', 'manafort', 'head', 'mob', 'comey', 'crooked', 'hillary', 'others', 'unfair']"
1954,"['democrats', 'forcing', 'breakup', 'families', 'border', 'horrible', 'cruel', 'legislative', 'agenda', 'immigration', 'bill', 'must', 'full', 'funding', 'wall', 'end', 'catch', 'release', 'visa', 'lottery', 'chain', 'go', 'merit', 'based', 'immigration', 'go', 'win']"
1955,"['donald', 'trump', 'right', 'fire', 'james', 'comey', 'mark', 'levin']"
1956,"['world', 'barack', 'obama', 'fire', 'guy', 'comey', 'asks', 'mark', 'levin']"
1957,"['wow', 'highest', 'rated', 'far', 'morning', 'show', 'front', 'lawn', 'white', 'house', 'maybe', 'take', 'unannounced', 'trip', 'see']"
1958,"['u', 'jobs', 'numbers', 'best', 'years', 'opponent', 'democrats', 'election', 'would', 'raised', 'taxes', 'substantially', 'increased', 'regulations', 'economy', 'jobs', 'would', 'disaster']"
1959,"['thank', 'compliments', 'getting', 'world', 'cup', 'come', 'u', 'mexico', 'canada', 'worked', 'hard', 'along', 'great', 'team', 'talented', 'people', 'never', 'fail', 'great', 'world', 'cup', 'special', 'thanks', 'bob', 'kraft', 'excellent', 'advice']"
1960,"['ig', 'report', 'total', 'disaster', 'comey', 'minions', 'sadly', 'fbi', 'comey', 'officially', 'go', 'worst', 'leader', 'far', 'history', 'fbi', 'great', 'service', 'people', 'firing', 'good', 'instincts', 'christopher', 'wray', 'bring', 'proudly', 'back']"
1961,"['fbi', 'agent', 'peter', 'strzok', 'headed', 'clinton', 'russia', 'investigations', 'texted', 'lover', 'lisa', 'page', 'ig', 'report', 'stop', 'candidate', 'trump', 'becoming', 'president', 'get', 'lower']"
1962,"['happy', 'flagday']"
1963,"['happy', 'rd', 'birthday', 'thank', 'bravery', 'sacrifices', 'dedication', 'u', 'love']"
1964,"['schneiderman', 'ran', 'clinton', 'c', 'aign', 'new', 'york', 'never', 'guts', 'bring', 'ridiculous', 'case', 'lingered', 'office', 'almost', 'years', 'resigned', 'office', 'disgrace', 'disciples', 'brought', 'would', 'settle']"
1965,"['sleazy', 'new', 'york', 'democrats', 'disgraced', 'run', 'town', 'g', 'eric', 'schneiderman', 'everything', 'sue', 'foundation', 'took', 'gave', 'charity', 'money', 'took', 'settle', 'case']"
1966,"['democrats', 'make', 'phony', 'crime', 'collusion', 'russians', 'pay', 'fortune', 'make', 'crime', 'sound', 'real', 'illegally', 'leak', 'comey', 'classified', 'information', 'special', 'councel', 'appointed', 'collude', 'make', 'pile', 'garbage', 'take', 'life', 'fake', 'news']"
1967,"['back', 'singapore', 'great', 'result', 'respect', 'north', 'korea', 'thought', 'process', 'must', 'sadly', 'go', 'back', 'witch', 'hunt', 'always', 'remembering', 'collusion', 'obstruction', 'fabricated', 'crime']"
1968,"['republican', 'party', 'starting', 'show', 'big', 'numbers', 'people', 'starting', 'see', 'done', 'results', 'speaking', 'loudly', 'north', 'korea', 'greatest', 'ever', 'economy', 'leading', 'way']"
1969,"['congratulations', 'huge', 'win', 'north', 'dakota', 'need', 'kevin', 'senate', 'strongly', 'endorse', 'heidi', 'voted', 'tax', 'cuts', 'always', 'vote', 'need', 'kevin', 'strong', 'crime', 'borders', 'big', 'cutting', 'taxes']"
1970,"['congratulations', 'danny', 'tarkanian', 'big', 'gop', 'primary', 'win', 'nevada', 'danny', 'worked', 'hard', 'got', 'great', 'result', 'looking', 'good', 'november']"
1971,"['senator', 'claire', 'mccaskill', 'great', 'state', 'missouri', 'flew', 'around', 'luxurious', 'private', 'jet', 'rv', 'tour', 'state', 'rv', 'people', 'really', 'upset', 'phony', 'josh', 'hawley', 'win', 'big', 'full', 'endorsement']"
1972,"['funny', 'watch', 'fake', 'news', 'especially', 'nbc', 'cnn', 'fighting', 'hard', 'downplay', 'deal', 'north', 'korea', 'days', 'ago', 'would', 'begged', 'deal', 'looked', 'like', 'war', 'would', 'break', 'country', 'biggest', 'enemy', 'fake', 'news', 'easily', 'promulgated', 'fools']"
1973,"['oil', 'prices', 'high', 'opec', 'good']"
1974,"['u', 'together', 'mexico', 'canada', 'got', 'world', 'cup', 'congratulations', 'great', 'deal', 'hard', 'work']"
1975,"['save', 'fortune', 'war', 'games', 'long', 'negotiating', 'good', 'faith', 'sides']"
1976,"['taking', 'office', 'people', 'assuming', 'going', 'war', 'north', 'korea', 'president', 'obama', 'said', 'north', 'korea', 'biggest', 'dangerous', 'problem', 'longer', 'sleep', 'well', 'tonight']"
1977,"['landed', 'long', 'trip', 'everybody', 'feel', 'much', 'safer', 'day', 'took', 'office', 'longer', 'nuclear', 'threat', 'north', 'korea', 'meeting', 'kim', 'jong', 'un', 'interesting', 'positive', 'experience', 'north', 'korea', 'great', 'potential', 'future']"
1978,"['congratulations', 'corey', 'stewart', 'great', 'victory', 'senator', 'virginia', 'runs', 'total', 'stiff', 'tim', 'kaine', 'weak', 'crime', 'borders', 'wants', 'raise', 'taxes', 'roof', 'underestimate', 'corey', 'major', 'chance', 'winning']"
1979,"['realize', 'economy', 'best', 'ever', 'employment', 'time', 'high', 'many', 'companies', 'pouring', 'back', 'country', 'wake', 'punchy']"
1980,"['robert', 'de', 'niro', 'low', 'iq', 'individual', 'received', 'many', 'shots', 'head', 'real', 'boxers', 'movies', 'watched', 'last', 'night', 'truly', 'believe', 'may', 'punch', 'drunk', 'guess']"
1981,"['political', 'representatives', 'want', 'get', 'involved', 'mark', 'sanford', 'primary', 'thinking', 'sanford', 'would', 'easily', 'win', 'hours', 'left', 'felt', 'katie', 'good', 'candidate', 'sanford', 'bad', 'give', 'shot', 'congrats', 'katie', 'arrington']"
1982,"['year', 'ago', 'pundits', 'talking', 'heads', 'people', 'job', 'begging', 'conciliation', 'peace', 'please', 'meet', 'go', 'war', 'meet', 'great', 'relationship', 'kim', 'jong', 'un', 'haters', 'shout', 'meet', 'meet']"
1983,"['world', 'taken', 'big', 'step', 'back', 'potential', 'nuclear', 'catastrophe', 'rocket', 'launches', 'nuclear', 'testing', 'research', 'hostages', 'back', 'home', 'families', 'thank', 'chairman', 'kim', 'day', 'together', 'historic']"
1984,"['want', 'thank', 'chairman', 'kim', 'taking', 'first', 'bold', 'step', 'toward', 'bright', 'new', 'future', 'people', 'unprecedented', 'meeting', 'first', 'american', 'president', 'leader', 'north', 'korea', 'proves', 'real', 'change', 'possible']"
1985,"['limit', 'noko', 'achieve', 'gives', 'nuclear', 'weapons', 'embraces', 'commerce', 'engagement', 'w', 'world', 'chairman', 'kim', 'opportunity', 'remembered', 'leader', 'ushered', 'glorious', 'new', 'era', 'security', 'prosperity', 'citizens']"
1986,"['time', 'another', 'maga', 'rally', 'join', 'duluth', 'minnesota', 'wednesday', 'june', 'th', 'pm', 'tickets']"
1987,"['video', 'story', 'opportunity', 'shared', 'kim', 'jong', 'un', 'singaporesummit']"
1988,"['realize', 'economy', 'best', 'ever', 'employment', 'time', 'high', 'many', 'companies', 'pouring', 'back', 'country', 'wake', 'punchy']"
1989,"['robert', 'de', 'niro', 'low', 'iq', 'individual', 'received', 'many', 'shots', 'head', 'real', 'boxers', 'movies', 'watched', 'last', 'night', 'truly', 'believe', 'may', 'punch', 'drunk', 'guess']"
1990,"['got', 'along', 'great', 'kim', 'jong', 'un', 'wants', 'see', 'wonderful', 'things', 'country', 'said', 'earlier', 'today', 'anyone', 'make', 'war', 'courageous', 'make', 'peace', 'singaporesummit']"
1991,"['heading', 'back', 'home', 'singapore', 'truly', 'amazing', 'visit', 'great', 'progress', 'made', 'denuclearization', 'north', 'korea', 'hostages', 'back', 'home', 'getting', 'remains', 'great', 'heroes', 'back', 'families', 'missiles', 'shot', 'research', 'happening', 'sites', 'closing']"
1992,"['mark', 'sanford', 'unhelpful', 'c', 'aign', 'maga', 'mia', 'nothing', 'trouble', 'better', 'argentina', 'fully', 'endorse', 'katie', 'arrington', 'congress', 'sc', 'state', 'love', 'tough', 'crime', 'continue', 'fight', 'lower', 'taxes', 'vote', 'katie']"
1993,"['strongly', 'endorse', 'adam', 'laxalt', 'governor', 'nevada', 'adam', 'smart', 'works', 'hard', 'knows', 'win', 'great', 'governor', 'also', 'fight', 'hard', 'lower', 'taxes', 'tough', 'crime']"
1994,[]
1995,"['great', 'larry', 'kudlow', 'working', 'hard', 'trade', 'economy', 'suffered', 'heart', 'attack', 'walter', 'reed', 'medical', 'center']"
